,Make,Model,Year,Odometer,Sales price
686,Ford,Fiesta,2010,284000,3950
687,Volkswagen,Golf,2008,315000,3950
688,Toyota,Corolla,2004,243000,3950
689,Skoda,Roomster,2008,209000,3950
690,Renault,Twingo,2008,140000,3950
691,Ford,Mondeo,2010,357000,3950
692,Skoda,Octavia,2009,292000,3950
693,Mercedes-Benz,E,2005,594000,3950
694,Mitsubishi,Outlander,2007,250000,3970
695,SEAT,Arosa,2003,84000,3980
696,Volkswagen,Transporter,1997,488000,3980
697,Kia,Sportage,2005,345000,3980
698,Chevrolet,Captiva,2008,310400,3980
699,Toyota,Corolla,2004,294000,3980
700,Opel,Vivaro,2003,280400,3980
701,Mercedes-Benz,E,2003,369000,3980
702,Kia,cee'd,2007,222000,3980
703,Toyota,Avensis,2009,330000,3980
704,Mini,One,2003,202000,3980
705,Toyota,Avensis,2006,313000,3980
706,Skoda,Roomster,2008,229550,3980
707,Toyota,Carina,1992,136000,3980
708,BMW,530,2005,466000,3980
709,Hyundai,Terracan,2002,304000,3990
710,Volkswagen,Passat,2006,327000,3990
711,Alfa,Romeo,2005,136000,3990
712,Volkswagen,Golf,2006,215000,3990
713,Opel,Zafira,2005,225000,3990
714,Volvo,S40,2007,315000,3990
715,Ford,Focus,2007,222000,3990
716,Volkswagen,Passat,2006,245000,3990
717,Mazda,5,2010,252000,3990
718,Toyota,Yaris,2005,217000,3990
719,Skoda,Octavia,2008,391000,3990
720,Volvo,S70,2000,234000,3990
721,Mazda,5,2008,218000,3990
722,Volvo,S60,2006,385000,3990
723,Mazda,5,2006,217000,3990
724,Volvo,C30,2008,283000,3990
725,Citroën,C3,2010,152000,3990
726,Ford,Mondeo,2008,275000,3990
727,Volkswagen,Passat,2009,296000,3990
728,Opel,Astra,2006,170000,3990
729,Volvo,V70,2008,601000,3990
730,Suzuki,Grand,1999,298000,3990
731,Ford,Focus,2009,327000,3990
732,Ford,Focus,2006,182000,3990
733,Subaru,Forester,2003,284000,3990
734,Ford,Focus,2009,218000,3990
735,Kia,Carens,2010,228000,3990
736,Volvo,V50,2008,369201,3990
737,Ford,Mondeo,2007,200816,3990
738,Ford,Fiesta,2007,147000,3990
739,Honda,Jazz,2007,220000,3990
740,Hyundai,Santa,2006,353000,3990
741,Nissan,Primastar,2006,372000,3990
742,Ford,Transit,2009,241000,3990
743,Skoda,Octavia,2005,235000,3990
744,Toyota,Corolla,2005,244000,3990
745,Citroën,C5,2008,312000,3990
746,Honda,Civic,2007,274000,3990
747,SEAT,Ibiza,2007,277000,3990
748,Skoda,Octavia,2008,285000,3990
749,Audi,TT,1999,280000,3990
750,Mercedes-Benz,CLK,2000,204000,3990
751,Audi,A4,2005,399000,3990
752,Opel,Insignia,2010,365000,3990
753,Citroën,C3,2010,166000,3990
754,Toyota,Auris,2010,262000,3990
755,Volkswagen,Polo,2009,261000,3990
756,Volkswagen,Golf,2007,204000,3990
757,Volvo,V40,2004,190000,3990
758,Peugeot,407,2009,218000,3990
759,Chevrolet,Cruze,2010,250000,3990
760,Ford,Focus,2009,253000,3990
761,Dodge,Caliber,2008,227000,3999
762,Honda,Accord,2008,308000,3999
763,Volkswagen,Jetta,2006,203000,3999
764,Opel,Insignia,2011,328000,4100
765,Fiat,Ducato,2006,388000,4150
766,Toyota,Avensis,2009,330000,4150
767,Skoda,Octavia,2011,300000,4190
768,Opel,Astra,2009,246000,4200
769,Fiat,Panda,2012,97220,4200
770,Mazda,5,2012,289001,4200
771,Peugeot,3008,2010,275000,4200
772,Citroën,Jumper,2005,220000,4200
773,Mitsubishi,Pajero,1998,577000,4200
774,Toyota,Avensis,2005,253000,4200
775,Nissan,Qashqai,2007,321000,4200
776,Honda,Jazz,2008,183000,4200
777,Volvo,V70,2006,347000,4200
778,Peugeot,207,2010,158000,4230
779,Mitsubishi,Lancer,2005,186000,4250
780,Toyota,Corolla,2005,219000,4250
781,Toyota,Corolla,2007,252000,4250
782,Nissan,Qashqai,2008,358000,4250
783,Kia,Sorento,2005,372000,4250
784,Fiat,Punto,2011,145000,4250
785,Volvo,V50,2008,307000,4250
786,Volkswagen,Jetta,2009,239000,4250
787,Skoda,Octavia,2008,233000,4280
788,Ford,Focus,2013,347000,4280
789,Suzuki,Alto,2009,91000,4280
790,Saab,9-3,2009,290000,4280
791,Volvo,S60,2009,420000,4290
792,Volvo,V50,2004,228000,4290
793,Mazda,5,2008,242000,4290
794,Kia,cee'd,2009,253000,4290
795,Volvo,S60,2006,284000,4290
796,Volvo,XC70,2004,472000,4300
797,Hyundai,i30,2008,222000,4300
798,Honda,Jazz,2004,185000,4300
799,Toyota,Corolla,2008,262000,4300
1600,Volkswagen,New,2000,145000,4300
1601,Renault,Clio,2008,109900,4320
1602,Citroën,Xsara,2006,108000,4320
1603,Volkswagen,Golf,2005,175000,4340
1604,Skoda,Fabia,2013,306000,4350
1605,Ford,Focus,2001,89000,4350
1606,Toyota,Hilux,1987,145000,4380
1607,Subaru,Justy,2008,145000,4380
1608,Toyota,Avensis,2006,360000,4380
1609,Chrysler,Sebring,2006,113000,4380
1610,Chrysler,Pt,2006,146000,4390
1611,BMW,X3,2004,395000,4390
1612,Skoda,Octavia,2008,326000,4390
1613,Volvo,V50,2007,289000,4390
1614,Citroën,C4,2010,197000,4390
1615,Volvo,S80,2003,317000,4399
1616,Volvo,S60,2005,294000,4400
1617,Peugeot,3008,2011,261000,4400
1618,Ford,Fiesta,2013,283000,4400
1619,Mitsubishi,Outlander,2004,218000,4400
1620,Saab,9-3,2006,242000,4400
1621,SEAT,Altea,2006,327000,4400
1622,Opel,Insignia,2009,290000,4400
1623,Mazda,6,2010,230000,4400
1624,Peugeot,3008,2012,227800,4400
1625,Kia,Sportage,2006,286000,4400
1626,Volkswagen,Transporter,2004,512000,4400
1627,Ford,Mondeo,2008,252800,4400
1628,Ford,Fiesta,2004,104000,4400
1629,Opel,Insignia,2009,300000,4400
1630,Volkswagen,Golf,2008,340000,4400
1631,Mercedes-Benz,Sprinter,2003,340000,4400
1632,Kia,cee'd,2010,270000,4400
1633,Toyota,Corolla,2002,91000,4400
1634,Opel,Astra,2008,262000,4400
1635,Mercedes-Benz,E,2003,402000,4400
1636,Ford,S-MAX,2007,290000,4450
1637,Ford,Focus,2011,275000,4450
1638,Peugeot,206,2008,109000,4450
1639,Volvo,V70,2008,479000,4450
1640,Alfa,Romeo,2004,170000,4450
1641,Volvo,S60,2007,418000,4450
1642,Fiat,500,2008,217000,4450
1643,Hyundai,i30,2012,271000,4450
1644,Toyota,Corolla,2005,261000,4450
1645,Volkswagen,Golf,2008,271000,4450
1646,Volvo,V50,2008,304000,4450
1647,Audi,A6,2005,402000,4450
1648,Volkswagen,Polo,2008,150000,4480
1649,Audi,A6,2008,479000,4480
1650,Volvo,V70,1999,265000,4480
1651,Ford,Ka,2010,115000,4480
1652,Mercedes-Benz,E,2002,395000,4480
1653,Mitsubishi,Colt,2009,181000,4480
1654,Kia,cee'd,2008,250000,4480
1655,Volkswagen,Golf,2009,380000,4480
1656,Toyota,Corolla,2004,177000,4480
1657,Nissan,Tiida,2008,165000,4480
1658,Volkswagen,Passat,2009,225000,4480
1659,Ford,Fiesta,2007,63480,4480
1660,Skoda,Superb,2008,371000,4480
1661,Hyundai,Trajet,2006,311000,4490
1662,Chrysler,Sebring,2005,117000,4490
1663,Renault,Twingo,2012,166000,4490
1664,Volvo,V50,2007,430000,4490
1665,Subaru,Impreza,2008,267000,4490
1666,Saab,9-3,2005,239000,4490
1667,Kia,Sorento,2006,375000,4490
1668,Toyota,Corolla,2010,342000,4490
1669,BMW,330,2003,271000,4490
1670,Renault,Trafic,2006,290000,4490
1671,BMW,118,2009,336000,4490
1672,Volkswagen,Golf,2009,245000,4490
1673,Honda,Civic,2007,298000,4490
1674,Mercedes-Benz,E,2003,434000,4490
1675,BMW,320,2005,264000,4490
1676,Volkswagen,Golf,2006,234200,4490
1677,Toyota,Corolla,2004,264000,4490
1678,Skoda,Fabia,2006,115000,4490
1679,Toyota,Corolla,2006,246000,4490
1680,Volkswagen,Passat,2005,180000,4490
1681,Toyota,Yaris,2004,193000,4490
1682,Skoda,Octavia,2008,312000,4490
1683,Volvo,S40,2008,391000,4490
1684,SEAT,Leon,2006,253400,4490
1685,Chevrolet,Chevy,1988,340000,4490
1686,Subaru,Forester,2005,328000,4490
1687,Dodge,Journey,2009,293000,4490
1688,Kia,cee'd,2008,210000,4490
1689,Volkswagen,Golf,2008,220000,4490
1690,Kia,cee'd,2012,290000,4490
1691,Audi,A3,2005,272000,4490
1692,Ford,Focus,2006,109000,4490
1693,Kia,Rio,2012,240000,4490
1694,Skoda,Octavia,2005,214000,4490
1695,Toyota,Hiace,2004,261000,4490
1696,Honda,Civic,2007,223000,4490
1697,Mercedes-Benz,A,2007,262000,4490
1698,Citroën,C3,2007,115000,4490
1699,Skoda,Octavia,2009,291000,4490
1700,Honda,Jazz,2008,155000,4490
1701,Citroën,C4,2007,215000,4500
1702,SEAT,Altea,2010,280000,4500
1703,BMW,116,2010,305000,4500
1704,Volvo,S60,2004,287000,4500
1705,Volkswagen,Caddy,2007,254000,4500
1706,Mercedes-Benz,E,2004,315000,4500
1707,Ford,Mondeo,2009,387000,4500
1708,Mitsubishi,Outlander,2006,216000,4500
1709,Ford,Mondeo,2003,127000,4500
1710,Mitsubishi,Outlander,2005,276000,4500
1711,Mercedes-Benz,C,2005,265000,4500
1712,Ford,Focus,2007,171000,4500
1713,Nissan,Qashqai,2008,237000,4500
1714,Opel,Meriva,2007,150000,4500
1715,Citroën,C3,2010,195000,4500
1716,Audi,A4,2008,305000,4500
1717,Honda,Jazz,2008,150000,4500
1718,Ford,C-MAX,2009,184000,4500
1719,Audi,A4,2003,311000,4500
1720,Volvo,S40,2004,298000,4540
1721,Toyota,Avensis,2002,234000,4550
1722,Audi,A4,2006,411000,4550
1723,Ford,Fiesta,2008,188000,4580
1724,BMW,116,2007,301000,4590
1725,Volkswagen,Passat,2006,374000,4590
1726,Volvo,XC70,2002,410000,4590
1727,Ford,S-MAX,2007,306000,4590
1728,Ford,S-MAX,2008,344000,4590
1729,Skoda,Fabia,2010,209000,4590
1730,Volvo,V50,2009,310000,4590
1731,Volvo,V50,2007,243000,4590
1732,Volvo,S40,2005,361000,4600
1733,Opel,Astra,2010,225000,4600
1734,Mazda,6,2008,272000,4600
1735,Skoda,Fabia,2010,184000,4600
1736,Toyota,Corolla,2006,220000,4600
1737,Toyota,Verso,2011,366000,4600
1738,Nissan,X-Trail,2005,285000,4600
1739,Ford,Fiesta,2005,225000,4600
1740,Skoda,Octavia,2005,176000,4600
1741,Volkswagen,Polo,2006,168000,4600
1742,Volkswagen,Touran,2006,294000,4600
1743,Saab,9-3,2007,256000,4600
1744,Citroën,C5,2008,148000,4650
1745,SEAT,Ibiza,2010,235000,4650
1746,BMW,320,2007,296000,4650
1747,Mercedes-Benz,C,2005,261000,4650
1748,Lexus,RX,2001,337000,4680
1749,Kia,cee'd,2010,232000,4680
1750,Citroën,Jumpy,2009,272000,4680
1751,Kia,cee'd,2011,262000,4690
1752,Volkswagen,Golf,2004,168000,4690
1753,Audi,A6,2007,352000,4690
1754,Volkswagen,Passat,2010,308000,4690
1755,Toyota,Hiace,1999,333000,4690
1756,Mercedes-Benz,E,2004,325000,4690
1757,Honda,Civic,2006,248000,4690
1758,Peugeot,308,2012,235000,4690
1759,Renault,Mégane,2008,130000,4690
1760,Volvo,V70,2007,393000,4690
1761,Subaru,Forester,2005,289000,4690
1762,Peugeot,207,2008,131000,4690
1763,Renault,Clio,2008,114000,4700
1764,Fiat,Punto,2011,112000,4700
1765,Opel,Corsa,2008,138000,4700
1766,Audi,A4,2004,144000,4700
1767,Mercedes-Benz,A,2002,401000,4700
1768,Fiat,Ducato,2003,360000,4700
1769,Opel,Astra,2011,222000,4700
1770,Kia,cee'd,2011,240000,4700
1771,Suzuki,Alto,2010,124000,4700
1772,Mercedes-Benz,C,2003,213000,4700
1773,Volkswagen,Golf,2008,205000,4700
1774,Ford,Grand,2012,315000,4700
1775,Mitsubishi,Grandis,2006,269000,4750
1776,SEAT,Leon,2007,223000,4750
1777,Alfa,Romeo,2009,203000,4750
1778,Toyota,Auris,2007,275000,4750
1779,Volvo,V50,2004,243390,4750
1780,Audi,A3,2006,259000,4750
1781,Nissan,Maxima,2004,123000,4750
1782,Toyota,Corolla,2007,280000,4760
1783,Skoda,Octavia,2010,288000,4770
1784,Volvo,V70,2008,412600,4780
1785,Mazda,6,2008,146000,4780
1786,Peugeot,Boxer,2008,339000,4780
1787,Ford,Mondeo,2009,259000,4790
1788,Honda,CR-V,2006,358000,4790
1789,Mazda,3,2010,275000,4790
1790,Peugeot,308,2008,150000,4790
1791,Mercedes-Benz,B,2006,355000,4790
1792,Toyota,Yaris,2005,192000,4790
1793,Honda,Civic,2006,233000,4790
1794,Nissan,Qashqai,2007,289000,4790
1795,Toyota,Corolla,2010,220000,4790
1796,Volvo,V50,2009,309000,4790
1797,Honda,HR-V,2005,263000,4790
1798,Honda,Accord,2009,295000,4790
1799,Toyota,Avensis,2007,292000,4790
1800,Audi,A6,2005,351000,4790
1801,Volvo,V50,2005,235000,4790
1802,Mercedes-Benz,E,2004,378500,4790
1803,Toyota,Auris,2007,259000,4790
1804,Mercedes-Benz,B,2006,294000,4790
1805,Mercedes-Benz,C,2001,270000,4790
1806,Volkswagen,Golf,2009,300000,4800
1807,Skoda,Octavia,2005,209000,4800
1808,Ford,Mondeo,2007,209000,4800
1809,Ford,Grand,2012,299000,4800
1810,Volkswagen,Golf,2005,215000,4800
1811,Hyundai,Terracan,2004,327000,4800
1812,Mercedes-Benz,C,2003,243000,4800
1813,Renault,Mégane,2004,240000,4800
1814,Volkswagen,Jetta,2008,233000,4800
1815,Renault,Mégane,2012,184000,4800
1816,Skoda,Fabia,2008,180000,4800
1817,Kia,cee'd,2007,156000,4800
1818,Kia,cee'd,2011,245000,4800
1819,Volvo,S80,2007,485000,4800
1820,Toyota,Avensis,2009,275000,4800
1821,Mitsubishi,L-200,1998,198000,4800
1822,Renault,Trafic,2008,304000,4800
1823,Skoda,Superb,2009,501000,4800
1824,Audi,A3,2007,311000,4800
1825,Ford,Focus,2008,238000,4800
1826,Toyota,Corolla,2009,269000,4800
1827,Audi,A4,2008,308000,4800
1828,BMW,X5,2002,400000,4800
1829,BMW,116,2010,251000,4800
1830,Volvo,V50,2006,277000,4800
1831,Volkswagen,Passat,2006,220000,4800
1832,Peugeot,607,2005,244000,4800
1833,SEAT,Leon,2009,209000,4800
1834,Opel,Astra,2011,218000,4800
1835,Peugeot,308,2011,235000,4800
1836,Fiat,Scudo,2008,324000,4800
1837,Mercedes-Benz,B,2007,285000,4800
1838,Volkswagen,Golf,2010,320000,4800
1839,SEAT,Leon,2005,230000,4800
1840,Citroën,C5,2006,183000,4800
1841,Volkswagen,Passat,2006,330000,4800
1842,Volkswagen,Golf,2009,177000,4800
1843,Citroën,C4,2010,165000,4800
1844,Volvo,S60,2003,232000,4830
1845,Toyota,Corolla,2004,275000,4830
1846,Volvo,V50,2006,323000,4850
1847,Ford,Focus,2007,169000,4850
1848,Kia,cee'd,2010,198000,4850
1849,Volvo,V70,2007,475000,4850
1850,Toyota,Carina,1995,101000,4850
1851,Citroën,Jumpy,2007,262000,4850
1852,Suzuki,SX4,2008,195000,4850
1853,Mercedes-Benz,A,2006,149000,4850
1854,Opel,Insignia,2009,290000,4850
1855,Ford,Focus,2009,195000,4850
1856,Ford,S-MAX,2007,305000,4850
1857,Hyundai,Tucson,2005,253000,4860
1858,Hyundai,i30,2010,206000,4870
1859,Ford,Focus,2010,204000,4870
1860,Honda,Accord,2005,260000,4870
1861,Kia,cee'd,2009,205000,4870
1862,Volvo,S60,2005,247000,4880
1863,Opel,Corsa,2007,78000,4880
1864,Audi,A4,2008,465000,4880
1865,Ford,Mondeo,2011,317000,4880
1866,Ford,S-MAX,2007,235000,4880
1867,Toyota,Auris,2010,284000,4880
1868,Mercedes-Benz,E,2003,386000,4880
1869,Hyundai,i20,2011,130000,4890
1870,Opel,Astra,2011,217000,4890
1871,Chevrolet,Aveo,2013,156000,4890
1872,Audi,TT,1999,237220,4890
1873,Nissan,Primastar,2008,331000,4890
1874,Skoda,Octavia,2010,226000,4890
1875,Audi,A6,2005,392000,4890
1876,Ford,Mondeo,2008,280000,4890
1877,Volvo,S60,2006,254000,4890
1878,Nissan,Qashqai,2007,280000,4890
1879,Volvo,S80,2006,329000,4890
1880,Saab,9-3,2008,315000,4890
1881,Volkswagen,Golf,2008,300000,4890
1882,Toyota,Corolla,2006,257000,4890
1883,Ford,C-MAX,2008,247700,4890
1884,Volvo,S60,2004,295000,4890
1885,Citroën,C4,2007,253000,4890
1886,Audi,A6,2006,263000,4890
1887,Volkswagen,Touran,2008,365000,4890
1888,Nissan,NOTE,2007,129000,4890
1889,Opel,Astra,2006,254000,4890
1890,Nissan,Qashqai,2008,225000,4890
1891,Opel,Insignia,2009,285000,4890
1892,SEAT,Ibiza,2008,179000,4890
1893,Mercedes-Benz,ML,2002,299000,4890
1894,Hyundai,Santa,2002,154000,4890
1895,Mitsubishi,Pajero,1998,516000,4890
1896,Toyota,Avensis,2004,222000,4890
1897,Toyota,Prius,2008,329000,4890
1898,Toyota,Avensis,2010,317000,4890
1899,Kia,Sorento,2006,299300,4890
1900,Opel,Combo,2011,274000,4890
1901,Citroën,Berlingo,2009,320000,4890
1902,Chevrolet,Captiva,2010,350000,4890
1903,Volvo,V70,2008,369000,4890
1904,Volvo,V50,2012,318000,4890
1905,Peugeot,308,2012,239000,4890
1906,Toyota,Avensis,2003,219000,4890
1907,SEAT,Ibiza,2010,174000,4890
1908,Volkswagen,Polo,2006,96000,4890
1909,Mercedes-Benz,Vito,2004,358000,4890
1910,Peugeot,5008,2010,379000,4899
1911,Chevrolet,Monte,1997,246000,4900
1912,Opel,Zafira,2009,268000,4900
1913,Hyundai,Santa,2006,395000,4900
1914,Hyundai,Sonata,2010,225000,4900
1915,Toyota,Avensis,2004,193500,4900
1916,Ford,Fiesta,2009,198000,4900
1917,Jeep,Grand,1999,260000,4900
1918,Toyota,Previa,2005,421400,4900
1919,Ford,Fiesta,2010,204000,4900
1920,Mini,Cooper,2002,206000,4900
1921,Mercedes-Benz,A,2005,193000,4900
1922,BMW,520,2008,370000,4900
1923,Alfa,Romeo,1996,230000,4900
1924,Volkswagen,Touran,2008,198000,4900
1925,Ford,Focus,2011,270000,4900
1926,Renault,Twingo,2011,57000,4900
1927,Volkswagen,Passat,2008,366000,4900
1928,Citroën,C5,2007,131000,4900
1929,Opel,Insignia,2011,305000,4900
1930,Mercedes-Benz,E,2008,416000,4900
1931,Audi,A4,2002,289000,4900
1932,Volvo,C30,2007,215700,4900
1933,Citroën,Jumper,2004,311000,4900
1934,Volvo,V70,2005,265000,4900
1935,BMW,330,2001,291000,4900
1936,Ford,Focus,2006,250000,4900
1937,Ford,S-MAX,2007,249000,4900
1938,Jaguar,X-Type,2008,220000,4900
1939,Citroën,C5,2013,352000,4900
1940,Toyota,RAV4,2000,265000,4900
1941,Mercedes-Benz,B,2008,285000,4900
1942,Ford,Mondeo,2007,215000,4900
1943,Audi,A4,2002,168000,4900
1944,Iveco,Daily,2008,379000,4900
1945,Ford,Focus,2011,268000,4900
1946,Jaguar,X-Type,2002,178000,4900
1947,Peugeot,3008,2011,218000,4900
1948,Toyota,Corolla,2007,264000,4900
1949,Volkswagen,New,2001,173000,4900
1950,Kia,cee'd,2008,189000,4900
1951,Nissan,Tiida,2009,142000,4900
1952,Toyota,Corolla,2006,205000,4900
1953,Ford,Focus,2006,149000,4900
1954,Peugeot,308,2008,188000,4900
1955,Opel,Insignia,2010,245000,4900
1956,Ford,Tourneo,2004,258000,4900
1957,Volkswagen,Golf,2004,179000,4900
1958,SEAT,Leon,2006,173000,4900
1959,Mercedes-Benz,Vito,2004,340000,4900
1960,Volkswagen,Passat,2011,323000,4900
1961,Mercedes-Benz,E,2005,321000,4900
1962,Volkswagen,Caddy,2008,290000,4900
1963,Volvo,S60,2004,244000,4900
1964,Subaru,Legacy,2009,287000,4900
1965,Skoda,Fabia,2012,194000,4900
1966,Volvo,V70,2004,263000,4900
1967,Subaru,Impreza,2007,190000,4900
1968,Opel,Vivaro,2003,289000,4900
1969,Toyota,Avensis,2006,221100,4900
1970,Toyota,Avensis,2003,220000,4900
1971,Mercedes-Benz,C,2006,295000,4900
1972,Volkswagen,Golf,2005,184000,4900
1973,Ford,Focus,2005,101000,4900
1974,Renault,Grand,2010,260000,4900
1975,Chevrolet,Captiva,2009,245000,4900
1976,Opel,Insignia,2009,259000,4900
1977,Mitsubishi,Outlander,2008,399000,4900
1978,Renault,Mégane,2006,110000,4900
1979,Kia,cee'd,2009,198500,4900
1980,Volvo,V50,2008,243000,4900
1981,BMW,320,2006,345000,4900
1982,Peugeot,308,2010,292000,4900
1983,Peugeot,Expert,2007,348000,4900
1984,Opel,Astra,2011,248000,4900
1985,Renault,Kangoo,2012,266000,4900
1986,Ford,Fiesta,2009,220000,4900
1987,BMW,318,2009,306000,4900
1988,Hyundai,i20,2009,154000,4900
1989,Volvo,C30,2007,267000,4900
1990,Ford,C-MAX,2011,302000,4900
1991,Ford,Mondeo,2011,331000,4900
1992,Peugeot,206,2007,86000,4900
1993,Mercedes-Benz,E,2004,330000,4900
1994,Hyundai,i20,2009,141000,4900
1995,Ford,Focus,2008,213000,4900
1996,Toyota,AYGO,2008,146000,4900
1997,Saab,9-3,2010,377000,4900
1998,Volkswagen,Polo,2007,194000,4900
1999,Audi,A6,2007,264000,4900
2000,SEAT,Ibiza,2010,170000,4900
2001,Volvo,S60,2004,218000,4900
2002,Hyundai,i30,2009,227000,4900
2003,Hyundai,i30,2009,220000,4900
2004,Volvo,S40,2005,262000,4900
2005,Volvo,V70,2007,354000,4900
2006,Honda,Accord,2006,224000,4900
2007,Jeep,Patriot,2007,277000,4900
2008,Volkswagen,Touran,2009,335000,4900
2009,Mercedes-Benz,Vito,2007,314000,4900
2010,Mercedes-Benz,E,2004,270000,4900
2011,Audi,A3,2006,250000,4900
2012,Audi,A6,2006,265000,4900
2013,Volkswagen,Passat,2007,250000,4900
2014,BMW,318,2005,322000,4900
2015,Toyota,Verso,2010,456000,4900
2016,Peugeot,207,2009,167000,4900
2017,Volkswagen,Golf,2005,160000,4900
2018,Skoda,Octavia,2006,253000,4900
2019,Kia,Rio,2008,76000,4900
2020,Volkswagen,Golf,2007,204000,4900
2021,Skoda,Octavia,2008,228000,4900
2022,Toyota,Yaris,2006,175000,4900
2023,Volkswagen,Golf,2008,203000,4900
2024,Toyota,Yaris,2006,180000,4900
2025,Subaru,Legacy,2008,291000,4920
2026,Peugeot,3008,2010,217000,4930
2027,Ford,Focus,2010,231000,4950
2028,Volvo,S40,2002,133000,4950
2029,Ford,S-MAX,2008,233000,4950
2030,Saab,9-3,2008,227400,4950
2031,Audi,A6,2005,446000,4950
2032,Mercedes-Benz,C,2004,291000,4950
2033,Skoda,Fabia,2010,178000,4950
2034,Toyota,Avensis,2004,286000,4950
2035,Mercedes-Benz,E,2009,515000,4950
2036,Toyota,Verso,2009,326000,4950
2037,Opel,Astra,2009,174000,4950
2038,Volkswagen,Golf,2010,207800,4950
2039,Citroën,C5,2008,208000,4950
2040,Opel,Astra,2010,169000,4950
2041,Volkswagen,Passat,2008,307500,4950
2042,Saab,9-5,2009,338000,4950
2043,Ford,Fiesta,2009,177000,4950
2044,Peugeot,5008,2014,372000,4950
2045,Ford,Focus,2010,195000,4970
2046,Volvo,V50,2007,276000,4970
2047,Renault,Mégane,2010,161000,4970
2048,Skoda,Octavia,2008,292000,4980
2049,Renault,Koleos,2008,273000,4980
2050,SEAT,Leon,2008,255000,4980
2051,Toyota,Camry,1984,165000,4980
2052,Volkswagen,Phaeton,2006,183000,4980
2053,Ford,Focus,2009,247000,4980
2054,Citroën,C3,2011,138000,4980
2055,Fiat,Doblò,2006,149000,4980
2056,Toyota,Corolla,2008,330000,4980
2057,Mercedes-Benz,C,2006,299000,4980
2058,Volkswagen,Golf,2008,286000,4980
2059,BMW,320,2007,196000,4980
2060,Toyota,Corolla,2008,245000,4980
2061,Toyota,Yaris,2008,212000,4980
2062,Ford,Mondeo,2009,289000,4980
2063,BMW,118,2005,195000,4980
2064,Volkswagen,Passat,2009,288000,4980
2065,Toyota,Corolla,2007,232000,4980
2066,Audi,A6,2007,272000,4980
2067,BMW,520,2009,440000,4990
2068,Peugeot,308,2009,180000,4990
2069,Mitsubishi,Outlander,2004,222500,4990
2070,Toyota,Corolla,2002,156000,4990
2071,Opel,Tigra,2007,152000,4990
2072,Honda,Accord,2009,288000,4990
2073,Ford,Mondeo,2008,238000,4990
2074,Toyota,Verso,2011,326000,4990
2075,Opel,Astra,2005,115000,4990
2076,Volkswagen,Tiguan,2008,359000,4990
2077,Volkswagen,Touran,2005,196000,4990
2078,Volkswagen,Jetta,2010,282000,4990
2079,Citroën,C5,2012,335000,4990
2080,Volvo,V50,2009,301000,4990
2081,Kia,Sportage,2005,261000,4990
2082,SEAT,Leon,2001,232000,4990
2083,Mercedes-Benz,CLK,2002,340000,4990
2084,Mercedes-Benz,C,2008,385000,4990
2085,Volkswagen,Transporter,2006,455000,4990
2086,Ford,Galaxy,2009,354000,4990
2087,Renault,Clio,2011,136000,4990
2088,Volvo,V50,2005,236000,4990
2089,Volvo,S60,2002,256000,4990
2090,Fiat,Panda,2008,132000,4990
2091,Honda,CR-V,2009,393054,4990
2092,Suzuki,Swift,2008,237000,4990
2093,Toyota,Corolla,2003,205000,4990
2094,Toyota,RAV4,2006,426000,4990
2095,BMW,530,2005,483000,4990
2096,Volvo,S60,2005,265000,4990
2097,BMW,X5,2001,378000,4990
2098,Peugeot,308,2013,197000,4990
2099,Toyota,Avensis,2007,305000,4990
2100,Hyundai,Tucson,2005,240000,4990
2101,Mazda,3,2007,144000,4990
2102,Opel,Insignia,2009,304000,4990
2103,Volvo,C30,2007,210000,4990
2104,Ford,Focus,2008,197000,4990
2105,Volvo,V50,2007,310000,4990
2106,Opel,Astra,2014,300000,4990
2107,BMW,325,2007,529000,4990
2108,Fiat,Punto,2013,157000,4990
2109,Toyota,Corolla,2003,159000,4990
2110,Fiat,Punto,2013,131000,4990
2111,BMW,525,2007,424000,4990
2112,Volkswagen,Golf,2006,118000,4990
2113,Ford,Kuga,2008,335000,4990
2114,Volkswagen,Transporter,2005,279000,4990
